id,class
5797,8
5798,10
5799,6
5800,18
5801,19
5802,9
5803,6
5804,13
5805,3
5806,6
5807,9
5808,15
5809,16
5810,15
5811,13
5812,18
5813,13
5814,3
5815,14
5816,12
5817,18
5818,17
5819,14
5820,15
5821,11
5822,18
5823,17
5824,3
5825,15
5826,9
5827,3
5828,17
5829,1
5830,8
5831,15
5832,11
5833,11
5834,3
5835,15
5836,6
5837,19
5838,4
5839,18
5840,3
5841,9
5842,6
5843,13
5844,14
5845,13
5846,8
5847,14
5848,5
5849,3
5850,17
5851,17
5852,14
5853,7
5854,7
5855,2
5856,18
5857,13
5858,8
5859,9
5860,3
5861,5
5862,6
5863,13
5864,12
5865,6
5866,6
5867,9
5868,9
5869,3
5870,19
5871,3
5872,3
5873,15
5874,15
5875,8
5876,9
5877,17
5878,14
5879,14
5880,8
5881,4
5882,8
5883,15
5884,6
5885,14
5886,8
5887,18
5888,13
5889,10
5890,6
5891,13
5892,6
5893,12
5894,2
5895,12
5896,8
5897,8
5898,1
5899,10
5900,19
5901,1
5902,8
5903,14
5904,3
5905,6
5906,6
5907,9
5908,15
5909,19
5910,12
5911,6
5912,9
5913,3
5914,8
5915,18
5916,1
5917,13
5918,6
5919,3
5920,17
5921,3
5922,8
5923,6
5924,12
5925,9
5926,3
5927,18
5928,15
5929,6
5930,8
5931,18
5932,3
5933,1
5934,1
5935,18
5936,3
5937,12
5938,13
5939,7
5940,13
5941,11
5942,19
5943,10
5944,7
5945,3
5946,1
5947,12
5948,18
5949,13
5950,14
5951,2
5952,10
5953,13
5954,11
5955,3
5956,12
5957,8
5958,15
5959,16
5960,13
5961,19
5962,13
5963,15
5964,9
5965,17
5966,18
5967,7
5968,13
5969,18
5970,18
5971,18
5972,12
5973,5
5974,6
5975,9
5976,15
5977,9
5978,6
5979,12
5980,18
5981,18
5982,3
5983,13
5984,8
5985,5
5986,8
5987,17
5988,19
5989,10
5990,3
5991,17
5992,13
5993,4
5994,6
5995,17
5996,12
5997,8
5998,15
5999,8
6000,3
6001,15
6002,8
6003,15
6004,18
6005,4
6006,9
6007,4
6008,14
6009,9
6010,12
6011,3
6012,13
6013,14
6014,14
6015,13
6016,15
6017,9
6018,16
6019,13
6020,11
6021,9
6022,3
6023,1
6024,10
6025,14
6026,15
6027,8
6028,6
6029,13
6030,13
6031,16
6032,6
6033,2
6034,12
6035,8
6036,9
6037,2
6038,6
6039,15
6040,5
6041,9
6042,3
6043,6
6044,1
6045,1
6046,15
6047,13
6048,4
6049,14
6050,12
6051,6
6052,19
6053,5
6054,3
6055,14
6056,8
6057,13
6058,2
6059,15
6060,9
6061,3
6062,9
6063,18
6064,8
6065,8
6066,19
6067,13
6068,3
6069,14
6070,3
6071,13
6072,11
6073,6
6074,18
6075,8
6076,13
6077,9
6078,4
6079,18
6080,14
6081,13
6082,7
6083,2
6084,19
6085,1
6086,8
6087,14
6088,15
6089,18
6090,8
6091,15
6092,12
6093,19
6094,9
6095,11
6096,13
6097,15
6098,9
6099,4
6100,18
6101,15
6102,8
6103,4
6104,11
6105,1
6106,15
6107,13
6108,8
6109,9
6110,5
6111,15
6112,13
6113,5
6114,14
6115,3
6116,19
6117,7
6118,5
6119,8
6120,4
6121,10
6122,6
6123,2
6124,18
6125,4
6126,15
6127,11
6128,10
6129,16
6130,2
6131,8
6132,8
6133,15
6134,19
6135,1
6136,13
6137,10
6138,13
6139,6
6140,12
6141,3
6142,5
6143,1
6144,15
6145,9
6146,16
6147,8
6148,6
6149,12
6150,12
6151,11
6152,6
6153,13
6154,13
6155,6
6156,3
6157,18
6158,9
6159,3
6160,9
6161,10
6162,13
6163,6
6164,15
6165,14
6166,13
6167,18
6168,1
6169,2
6170,13
6171,4
6172,15
6173,4
6174,9
6175,7
6176,9
6177,13
6178,9
6179,17
6180,15
6181,6
6182,17
6183,7
6184,1
6185,15
6186,18
6187,8
6188,19
6189,16
6190,15
6191,15
6192,14
6193,2
6194,2
6195,6
6196,9
6197,7
6198,13
6199,3
6200,8
6201,4
6202,4
6203,13
6204,14
6205,8
6206,17
6207,11
6208,6
6209,12
6210,8
6211,14
6212,12
6213,11
6214,1
6215,12
6216,13
6217,13
6218,9
6219,18
6220,6
6221,10
6222,9
6223,14
6224,15
6225,15
6226,3
6227,19
6228,6
6229,7
6230,16
6231,18
6232,12
6233,3
6234,18
6235,13
6236,9
6237,3
6238,3
6239,13
6240,16
6241,14
6242,3
6243,7
6244,15
6245,18
6246,15
6247,18
6248,6
6249,15
6250,14
6251,5
6252,14
6253,18
6254,10
6255,2
6256,13
6257,18
6258,15
6259,5
6260,17
6261,6
6262,8
6263,8
6264,4
6265,13
6266,9
6267,8
6268,17
6269,13
6270,13
6271,15
6272,18
6273,4
6274,9
6275,13
6276,12
6277,18
6278,5
6279,6
6280,3
6281,3
6282,7
6283,2
6284,13
6285,18
6286,9
6287,14
6288,8
6289,6
6290,10
6291,10
6292,9
6293,9
6294,4
6295,12
6296,14
6297,15
6298,17
6299,4
6300,3
6301,9
6302,15
6303,7
6304,6
6305,3
6306,15
6307,12
6308,14
6309,3
6310,11
6311,14
6312,15
6313,18
6314,19
6315,18
6316,4
6317,18
6318,3
6319,3
6320,1
6321,13
6322,11
6323,18
6324,8
6325,6
6326,3
6327,14
6328,15
6329,5
6330,13
6331,8
6332,10
6333,7
6334,10
6335,3
6336,14
6337,15
6338,17
6339,9
6340,2
6341,9
6342,3
6343,8
6344,13
6345,14
6346,8
6347,13
6348,3
6349,4
6350,15
6351,8
6352,15
6353,6
6354,16
6355,8
6356,15
6357,9
6358,13
6359,18
6360,15
6361,9
6362,18
6363,17
6364,14
6365,17
6366,3
6367,3
6368,15
6369,9
6370,12
6371,6
6372,19
6373,9
6374,8
6375,16
6376,13
6377,1
6378,6
6379,12
6380,2
6381,13
6382,8
6383,13
6384,18
6385,13
6386,18
6387,9
6388,19
6389,19
6390,12
6391,15
6392,18
6393,15
6394,15
6395,13
6396,6
6397,14
6398,6
6399,15
6400,4
6401,15
6402,14
6403,13
6404,4
6405,8
6406,5
6407,13
6408,16
6409,8
6410,3
6411,8
6412,15
6413,1
6414,18
6415,6
6416,10
6417,5
6418,19
6419,7
6420,9
6421,14
6422,18
6423,14
6424,18
6425,13
6426,8
6427,6
6428,13
6429,3
6430,9
6431,1
6432,4
6433,18
6434,17
6435,8
6436,7
6437,2
6438,13
6439,5
6440,3
6441,18
6442,13
6443,19
6444,18
6445,13
6446,8
6447,13
6448,3
6449,16
6450,10
6451,11
6452,6
6453,13
6454,14
6455,10
6456,15
6457,12
6458,10
6459,3
6460,18
6461,15
6462,3
6463,8
6464,10
6465,6
6466,14
6467,18
6468,19
6469,8
6470,18
6471,11
6472,18
6473,2
6474,13
6475,6
6476,15
6477,13
6478,9
6479,8
6480,14
6481,13
6482,2
6483,18
6484,5
6485,15
6486,9
6487,9
6488,5
6489,8
6490,8
6491,3
6492,11
6493,14
6494,14
6495,8
6496,6
6497,12
6498,13
6499,10
6500,5
6501,13
6502,9
6503,19
6504,13
6505,9
6506,6
6507,13
6508,13
6509,13
6510,18
6511,18
6512,17
6513,6
6514,13
6515,8
6516,2
6517,9
6518,8
6519,15
6520,6
6521,8
6522,2
6523,4
6524,9
6525,14
6526,7
6527,12
6528,18
6529,18
6530,15
6531,3
6532,13
6533,18
6534,9
6535,15
6536,3
6537,15
6538,14
6539,18
6540,14
6541,2
6542,15
6543,10
6544,10
6545,18
6546,10
6547,17
6548,12
6549,3
6550,6
6551,3
6552,18
6553,3
6554,15
6555,9
6556,9
6557,14
6558,11
6559,19
6560,11
6561,10
6562,3
6563,6
6564,18
6565,9
6566,14
6567,18
6568,7
6569,19
6570,18
6571,3
6572,13
6573,17
6574,8
6575,15
6576,8
6577,17
6578,18
6579,15
6580,2
6581,4
6582,10
6583,14
6584,6
6585,18
6586,9
6587,5
6588,8
6589,18
6590,8
6591,12
6592,14
6593,7
6594,2
6595,1
6596,15
6597,14
6598,13
6599,7
6600,10
6601,13
6602,17
6603,19
6604,6
6605,4
6606,9
6607,8
6608,1
6609,6
6610,9
6611,3
6612,9
6613,6
6614,18
6615,13
6616,18
6617,19
6618,6
6619,1
6620,13
6621,7
6622,14
6623,13
6624,8
6625,15
6626,11
6627,13
6628,5
6629,10
6630,18
6631,5
6632,8
6633,15
6634,8
6635,9
6636,14
6637,17
6638,18
6639,8
6640,3
6641,8
6642,14
6643,13
6644,8
6645,14
6646,3
6647,6
6648,3
6649,14
6650,18
6651,13
6652,9
6653,11
6654,14
6655,13
6656,15
6657,10
6658,8
6659,5
6660,13
6661,18
6662,8
6663,15
6664,9
6665,8
6666,13
6667,13
6668,13
6669,12
6670,5
6671,8
6672,7
6673,15
6674,3
6675,13
6676,17
6677,18
6678,1
6679,13
6680,13
6681,6
6682,19
6683,18
6684,17
6685,8
6686,15
6687,14
6688,11
6689,6
6690,14
6691,12
6692,2
6693,15
6694,6
6695,15
6696,4
6697,15
6698,12
6699,10
6700,16
6701,3
6702,3
6703,15
6704,12
6705,18
6706,13
6707,8
6708,7
6709,14
6710,9
6711,2
6712,15
6713,18
6714,2
6715,18
6716,13
6717,18
6718,9
6719,10
6720,18
6721,15
6722,15
6723,3
6724,8
6725,13
6726,13
6727,4
6728,13
6729,13
6730,15
6731,14
6732,15
6733,18
6734,8
6735,15
6736,19
6737,14
6738,9
6739,13
6740,3
6741,13
6742,18
6743,13
6744,6
6745,6
6746,19
6747,10
6748,7
6749,14
6750,8
6751,14
6752,4
6753,14
6754,9
6755,14
6756,18
6757,2
6758,19
6759,17
6760,6
6761,4
6762,3
6763,14
6764,7
6765,6
6766,13
6767,9
6768,9
6769,9
6770,6
6771,8
6772,10
6773,8
6774,11
6775,8
6776,15
6777,2
6778,14
6779,13
6780,1
6781,13
6782,9
6783,8
6784,18
6785,8
6786,13
6787,6
6788,3
6789,6
6790,17
6791,14
6792,8
6793,6
6794,6
6795,12
6796,17
6797,1
6798,10
6799,14
6800,2
6801,15
6802,8
6803,3
6804,4
6805,6
6806,10
6807,15
6808,13
6809,8
6810,5
6811,15
6812,9
6813,15
6814,9
6815,3
6816,4
6817,8
6818,3
6819,12
6820,5
6821,9
6822,5
6823,5
6824,8
6825,18
6826,8
6827,12
6828,19
6829,13
6830,4
6831,5
6832,12
6833,6
6834,9
6835,6
6836,18
6837,19
6838,19
6839,9
6840,2
6841,9
6842,1
6843,1
6844,9
6845,8
6846,15
6847,11
6848,3
6849,15
6850,9
6851,6
6852,12
6853,9
6854,18
6855,13
6856,9
6857,19
6858,14
6859,5
6860,6
6861,8
6862,14
6863,17
6864,10
6865,5
6866,8
6867,9
6868,11
6869,6
6870,7
6871,9
6872,2
6873,8
6874,6
6875,8
6876,8
6877,2
6878,8
6879,13
6880,15
6881,1
6882,8
6883,9
6884,13
6885,12
6886,1
6887,11
6888,8
6889,13
6890,19
6891,3
6892,15
6893,15
6894,9
6895,3
6896,3
6897,19
6898,3
6899,9
6900,9
6901,18
6902,14
6903,3
6904,13
6905,18
6906,10
6907,11
6908,3
6909,9
6910,3
6911,12
6912,9
6913,8
6914,6
6915,14
6916,2
6917,13
6918,15
6919,9
6920,10
6921,16
6922,13
6923,13
6924,14
6925,8
6926,9
6927,3
6928,9
6929,3
6930,6
6931,9
6932,18
6933,8
6934,4
6935,6
6936,19
6937,18
6938,8
6939,13
6940,8
6941,14
6942,14
6943,9
6944,14
6945,3
6946,1
6947,3
6948,14
6949,8
6950,6
6951,15
6952,8
6953,6
6954,14
6955,10
6956,1
6957,14
6958,14
6959,15
6960,13
6961,6
6962,13
6963,8
6964,9
6965,4
6966,14
6967,3
6968,15
6969,13
6970,3
6971,15
6972,8
6973,14
6974,8
6975,13
6976,6
6977,3
6978,19
6979,16
6980,13
6981,9
6982,9
6983,7
6984,9
6985,13
6986,4
6987,9
6988,1
6989,15
6990,3
6991,18
6992,1
6993,1
6994,15
6995,8
6996,15
6997,16
6998,18
6999,9
7000,13
7001,12
7002,9
7003,8
7004,14
7005,7
7006,4
7007,3
7008,3
7009,19
7010,18
7011,16
7012,13
7013,12
7014,14
7015,9
7016,15
7017,3
7018,17
7019,11
7020,13
7021,3
7022,3
7023,19
7024,5
7025,6
7026,8
7027,6
7028,13
7029,3
7030,12
7031,5
7032,9
7033,2
7034,10
7035,8
7036,2
7037,15
7038,14
7039,8
7040,10
7041,6
7042,15
7043,4
7044,13
7045,13
7046,16
7047,7
7048,9
7049,4
7050,3
7051,6
7052,3
7053,9
7054,7
7055,8
7056,7
7057,8
7058,2
7059,6
7060,13
7061,18
7062,14
7063,15
7064,9
7065,9
7066,9
7067,10
7068,15
7069,13
7070,9
7071,8
7072,17
7073,6
7074,12
7075,8
7076,6
7077,8
7078,12
7079,18
7080,6
7081,15
7082,15
7083,11
7084,14
7085,10
7086,15
7087,10
7088,8
7089,2
7090,8
7091,7
7092,17
7093,18
7094,9
7095,9
7096,15
7097,15
7098,14
7099,1
7100,9
7101,8
7102,18
7103,18
7104,19
7105,6
7106,4
7107,17
7108,3
7109,9
7110,18
7111,15
7112,11
7113,10
7114,18
7115,3
7116,12
7117,14
7118,3
7119,8
7120,18
7121,13
7122,13
7123,9
7124,14
7125,3
7126,19
7127,9
7128,8
7129,8
7130,13
7131,18
7132,6
7133,4
7134,3
7135,13
7136,7
7137,6
7138,15
7139,14
7140,9
7141,3
7142,8
7143,13
7144,3
7145,6
7146,9
7147,6
7148,3
7149,16
7150,8
7151,9
7152,9
7153,14
7154,11
7155,13
7156,10
7157,11
7158,3
7159,13
7160,8
7161,3
7162,15
7163,14
7164,18
7165,15
7166,6
7167,8
7168,15
7169,1
7170,1
7171,6
7172,10
7173,6
7174,13
7175,3
7176,13
7177,9
7178,6
7179,13
7180,5
7181,4
7182,13
7183,9
7184,8
7185,15
7186,10
7187,6
7188,8
7189,13
7190,14
7191,19
7192,1
7193,15
7194,4
7195,17
7196,5
7197,15
7198,18
7199,3
7200,17
7201,9
7202,6
7203,6
7204,15
7205,8
7206,4
7207,4
7208,9
7209,3
7210,15
7211,14
7212,11
7213,8
7214,13
7215,8
7216,14
7217,13
7218,4
7219,9
7220,5
7221,9
7222,6
7223,15
7224,6
7225,15
7226,13
7227,3
7228,11
7229,18
7230,12
7231,17
7232,10
7233,14
7234,5
7235,13
7236,18
7237,9
7238,9
7239,8
7240,6
7241,18
7242,7
7243,15
7244,11
7245,9
7246,7
7247,15
7248,10
7249,9
7250,8
7251,8
7252,19
7253,15
7254,9
7255,9
7256,6
7257,13
7258,18
7259,7
7260,10
7261,6
7262,6
7263,19
7264,9
7265,16
7266,4
7267,10
7268,2
7269,1
7270,10
7271,13
7272,13
7273,6
7274,4
7275,8
7276,10
7277,7
7278,6
7279,9
7280,3
7281,11
7282,3
7283,19
7284,18
7285,18
7286,14
7287,1
7288,6
7289,9
7290,6
7291,3
7292,8
7293,16
7294,13
7295,9
7296,3
7297,8
7298,13
7299,6
7300,14
7301,10
7302,19
7303,1
7304,19
7305,4
7306,13
7307,9
7308,14
7309,2
7310,3
7311,13
7312,15
7313,9
7314,10
7315,9
7316,11
7317,8
7318,8
7319,8
7320,9
7321,18
7322,8
7323,13
7324,8
7325,18
7326,3
7327,7
7328,13
7329,13
7330,14
7331,4
7332,18
7333,8
7334,6
7335,18
7336,3
7337,6
7338,14
7339,5
7340,8
7341,8
7342,18
7343,13
7344,14
7345,3
7346,8
7347,1
7348,9
7349,5
7350,2
7351,4
7352,4
7353,12
7354,7
7355,13
7356,9
7357,4
7358,6
7359,12
7360,4
7361,8
7362,8
7363,10
7364,3
7365,18
7366,12
7367,17
7368,18
7369,14
7370,6
7371,8
7372,6
7373,13
7374,13
7375,14
7376,7
7377,18
7378,14
7379,6
7380,16
7381,10
7382,14
7383,9
7384,13
7385,7
7386,12
7387,13
7388,8
7389,15
7390,8
7391,9
7392,9
7393,11
7394,18
7395,6
7396,17
7397,18
7398,9
7399,18
7400,9
7401,7
7402,7
7403,14
7404,13
7405,18
7406,13
7407,14
7408,11
7409,13
7410,13
7411,9
7412,8
7413,16
7414,3
7415,6
7416,17
7417,8
7418,6
7419,3
7420,5
7421,3
7422,10
7423,6
7424,14
7425,19
7426,19
7427,8
7428,10
7429,6
7430,8
7431,9
7432,11
7433,19
7434,12
7435,12
7436,13
7437,3
7438,13
7439,1
7440,14
7441,15
7442,1
7443,19
7444,14
7445,9
7446,13
7447,15
7448,6
7449,7
7450,19
7451,4
7452,12
7453,8
7454,3
7455,6
7456,3
7457,18
7458,11
7459,9
7460,1
7461,9
7462,1
7463,5
7464,8
7465,13
7466,8
7467,15
7468,3
7469,6
7470,3
7471,8
7472,9
7473,18
7474,15
7475,3
7476,13
7477,14
7478,19
7479,1
7480,4
7481,2
7482,9
7483,2
7484,1
7485,4
7486,9
7487,14
7488,17
7489,14
7490,14
7491,11
7492,10
7493,15
7494,15
7495,2
7496,13
7497,3
7498,3
7499,13
7500,3
7501,19
7502,14
7503,19
7504,14
7505,3
7506,14
7507,7
7508,19
7509,9
7510,18
7511,13
7512,9
7513,14
7514,18
7515,12
7516,1
7517,8
7518,3
7519,3
7520,6
7521,11
7522,3
7523,4
7524,8
7525,9
7526,13
7527,2
7528,9
7529,13
7530,2
7531,17
7532,15
7533,1
7534,13
7535,13
7536,14
7537,15
7538,10
7539,3
7540,11
7541,10
7542,5
7543,15
7544,15
7545,7
7546,13
7547,16
7548,9
7549,5
7550,8
7551,18
7552,8
7553,19
7554,2
7555,15
7556,4
7557,4
7558,14
7559,10
7560,8
7561,2
7562,16
7563,18
7564,2
7565,4
7566,14
7567,9
7568,18
7569,9
7570,16
7571,9
7572,3
7573,11
7574,13
7575,6
7576,14
7577,5
7578,8
7579,11
7580,15
7581,18
7582,7
7583,16
7584,8
7585,3
7586,14
7587,11
7588,4
7589,1
7590,8
7591,15
7592,8
7593,2
7594,8
7595,3
7596,10
7597,11
7598,12
7599,12
7600,19
7601,3
7602,19
7603,2
7604,6
7605,15
7606,1
7607,18
7608,4
7609,13
7610,14
7611,11
7612,13
7613,11
7614,14
7615,3
7616,13
7617,14
7618,11
7619,15
7620,1
7621,8
7622,13
7623,3
7624,15
7625,18
7626,19
7627,9
7628,7
7629,10
7630,13
7631,5
7632,13
7633,15
7634,10
7635,7
7636,13
7637,9
7638,9
7639,4
7640,18
7641,6
7642,15
7643,14
7644,6
7645,17
7646,8
7647,15
7648,8
7649,15
7650,8
7651,3
7652,13
7653,9
7654,6
7655,3
7656,3
7657,12
7658,13
7659,11
7660,19
7661,13
7662,7
7663,19
7664,9
7665,14
7666,1
7667,13
7668,4
7669,15
7670,8
7671,18
7672,1
7673,15
7674,1
7675,18
7676,2
7677,6
7678,2
7679,4
7680,5
7681,5
7682,13
7683,8
7684,13
7685,9
7686,2
7687,17
7688,17
7689,9
7690,18
7691,15
7692,18
7693,16
7694,6
7695,19
7696,18
7697,18
7698,8
7699,4
7700,18
7701,9
7702,18
7703,2
7704,15
7705,8
7706,10
7707,11
7708,12
7709,13
7710,17
7711,9
7712,6
7713,13
7714,3
7715,12
7716,9
7717,3
7718,3
7719,15
7720,16
7721,14
7722,19
7723,3
7724,9
7725,9
7726,8
7727,9
7728,9
7729,18
7730,8
7731,16
7732,2
7733,11
7734,13
7735,3
7736,15
7737,1
7738,4
7739,13
7740,15
7741,3
7742,12
7743,18
7744,12
7745,9
7746,6
7747,9
7748,3
7749,3
7750,9
7751,9
7752,3
7753,7
7754,12
7755,19
7756,15
7757,10
7758,6
7759,14
7760,14
7761,18
7762,17
7763,14
7764,2
7765,10
7766,10
7767,11
7768,17
7769,9
7770,14
7771,4
7772,15
7773,3
7774,3
7775,7
7776,10
7777,13
7778,2
7779,9
7780,9
7781,14
7782,12
7783,2
7784,13
7785,15
7786,15
7787,11
7788,2
7789,8
7790,15
7791,8
7792,12
7793,6
7794,10
7795,6
7796,15
7797,19
7798,6
7799,18
7800,15
7801,9
7802,13
7803,13
7804,6
7805,4
7806,1
7807,2
7808,8
7809,8
7810,9
7811,3
7812,6
7813,3
7814,12
7815,12
7816,2
7817,16
7818,9
7819,14
7820,9
7821,18
7822,13
7823,13
7824,10
7825,3
7826,17
7827,9
7828,8
7829,13
7830,13
7831,8
7832,6
7833,14
7834,14
7835,13
7836,13
7837,14
7838,7
7839,14
7840,4
7841,13
7842,6
7843,10
7844,13
7845,14
7846,18
7847,15
7848,9
7849,9
7850,16
7851,13
7852,7
7853,12
7854,2
7855,3
7856,15
7857,4
7858,8
7859,4
7860,18
7861,1
7862,18
7863,4
7864,6
7865,2
7866,15
7867,8
7868,13
7869,1
7870,8
7871,19
7872,13
7873,1
7874,3
7875,14
7876,17
7877,9
7878,6
7879,6
7880,1
7881,18
7882,3
7883,10
7884,18
7885,6
7886,3
7887,5
7888,15
7889,19
7890,14
7891,15
7892,14
7893,5
7894,13
7895,9
7896,6
7897,6
7898,11
7899,19
7900,6
7901,19
7902,18
7903,13
7904,6
7905,3
7906,8
7907,6
7908,13
7909,3
7910,4
7911,8
7912,15
7913,6
7914,13
7915,15
7916,12
7917,18
7918,9
7919,17
7920,18
7921,9
7922,18
7923,7
7924,14
7925,3
7926,4
7927,2
7928,8
7929,18
7930,2
7931,10
7932,9
7933,19
7934,9
7935,3
7936,8
7937,8
7938,17
7939,10
7940,13
7941,18
7942,6
7943,13
7944,1
7945,9
7946,18
7947,19
7948,13
7949,13
7950,15
7951,13
7952,13
7953,9
7954,13
7955,13
7956,15
7957,13
7958,14
7959,6
7960,6
7961,8
7962,9
7963,8
7964,10
7965,7
7966,5
7967,14
7968,18
7969,8
7970,3
7971,15
7972,3
7973,9
7974,9
7975,8
7976,8
7977,11
7978,6
7979,13
7980,15
7981,9
7982,8
7983,14
7984,14
7985,2
7986,13
7987,14
7988,18
7989,3
7990,8
7991,6
7992,9
7993,15
7994,10
7995,10
7996,14
7997,4
7998,14
7999,14
8000,19
8001,8
8002,15
8003,13
8004,13
8005,15
8006,4
8007,18
8008,15
8009,1
8010,14
8011,18
8012,1
8013,14
8014,6
8015,2
8016,9
8017,3
8018,3
8019,19
8020,9
8021,15
8022,3
8023,9
8024,18
8025,15
8026,15
8027,3
8028,15
8029,16
8030,4
8031,14
8032,7
8033,3
8034,13
8035,3
8036,18
8037,9
8038,17
8039,18
8040,6
8041,9
8042,10
8043,6
8044,10
8045,9
8046,18
8047,8
8048,18
8049,15
8050,7
8051,4
8052,7
8053,8
8054,1
8055,18
8056,15
8057,13
8058,13
8059,11
8060,14
8061,12
8062,8
8063,7
8064,8
8065,18
8066,9
8067,4
8068,3
8069,8
8070,13
8071,3
8072,3
8073,14
8074,2
8075,7
8076,9
8077,19
8078,18
8079,3
8080,13
8081,5
8082,7
8083,8
8084,16
8085,3
8086,13
8087,14
8088,18
8089,2
8090,18
8091,9
8092,8
8093,3
8094,9
8095,2
8096,7
8097,6
8098,15
8099,18
8100,14
8101,15
8102,9
8103,15
8104,1
8105,13
8106,14
8107,13
8108,4
8109,14
8110,3
8111,10
8112,9
8113,16
8114,4
8115,18
8116,4
8117,13
8118,19
8119,3
8120,19
8121,7
8122,3
8123,11
8124,3
8125,6
8126,11
8127,1
8128,3
8129,14
8130,19
8131,15
8132,15
8133,6
8134,15
8135,18
8136,15
8137,18
8138,17
8139,7
8140,6
8141,3
8142,13
8143,16
8144,15
8145,6
8146,10
8147,3
8148,3
8149,9
8150,14
8151,12
8152,13
8153,4
8154,13
8155,13
8156,13
8157,15
8158,16
8159,10
8160,14
8161,4
8162,15
8163,15
8164,2
8165,18
8166,8
8167,18
8168,8
8169,18
8170,9
8171,9
8172,2
8173,9
8174,13
8175,13
8176,8
8177,8
8178,16
8179,18
8180,13
8181,17
8182,12
8183,2
8184,10
8185,9
8186,15
8187,7
8188,3
8189,5
8190,18
8191,11
8192,1
8193,7
8194,14
8195,6
8196,14
8197,8
8198,9
8199,4
8200,13
8201,9
8202,2
8203,9
8204,13
8205,11
8206,14
8207,9
8208,13
8209,16
8210,1
8211,8
8212,15
8213,12
8214,16
8215,14
8216,18
8217,6
8218,1
8219,14
8220,15
8221,17
8222,9
8223,9
8224,12
8225,15
8226,18
8227,14
8228,13
8229,6
8230,9
8231,9
8232,1
8233,10
8234,6
8235,13
8236,5
8237,8
8238,1
8239,19
8240,11
8241,11
8242,13
8243,6
8244,9
8245,14
8246,8
8247,9
8248,7
8249,17
8250,18
8251,8
8252,8
8253,6
8254,14
8255,6
8256,8
8257,8
8258,15
8259,6
8260,1
8261,14
8262,7
8263,4
8264,1
8265,8
8266,2
8267,11
8268,13
8269,14
8270,14
8271,13
8272,3
8273,13
8274,12
8275,18
8276,6
8277,15
8278,16
8279,6
8280,14
8281,6
8282,4
8283,2
8284,13
8285,14
8286,10
8287,3
8288,9
8289,18
8290,9
8291,17
8292,19
8293,18
8294,8
8295,13
8296,3
8297,12
8298,13
8299,3
8300,14
8301,12
8302,14
8303,6
8304,6
8305,10
8306,18
8307,9
8308,15
8309,18
8310,4
8311,9
8312,14
8313,8
8314,17
8315,10
8316,6
8317,9
8318,19
8319,10
8320,8
8321,5
8322,7
8323,12
8324,18
8325,18
8326,12
8327,6
8328,18
8329,13
8330,3
8331,4
8332,10
8333,10
8334,9
8335,14
8336,15
8337,5
8338,15
8339,3
8340,15
8341,16
8342,6
8343,15
8344,18
8345,13
8346,14
8347,9
8348,14
8349,18
8350,4
8351,3
8352,2
8353,18
8354,3
8355,19
8356,8
8357,9
8358,10
8359,19
8360,9
8361,13
8362,10
8363,18
8364,15
8365,19
8366,15
8367,1
8368,8
8369,7
8370,18
8371,1
8372,7
8373,15
8374,15
8375,15
8376,9
8377,13
8378,18
8379,18
8380,13
8381,4
8382,3
8383,15
8384,8
8385,2
8386,7
8387,13
8388,13
8389,4
8390,9
8391,6
8392,6
8393,1
8394,8
8395,14
8396,14
8397,4
8398,6
8399,7
8400,3
8401,11
8402,3
8403,18
8404,18
8405,19
8406,7
8407,9
8408,1
8409,13
8410,14
8411,15
8412,14
8413,9
8414,8
8415,13
8416,5
8417,8
8418,13
8419,15
8420,9
8421,18
8422,10
8423,6
8424,13
8425,9
8426,3
8427,4
8428,14
8429,1
8430,10
8431,15
8432,6
8433,18
8434,5
8435,4
8436,15
8437,15
8438,17
8439,9
8440,13
8441,12
8442,6
8443,18
8444,13
8445,19
8446,3
8447,18
8448,8
8449,10
8450,11
8451,18
8452,17
8453,10
8454,5
8455,10
8456,5
8457,6
8458,5
8459,6
8460,15
8461,11
8462,7
8463,9
8464,14
8465,3
8466,12
8467,17
8468,6
8469,3
8470,15
8471,8
8472,3
8473,3
8474,8
8475,17
8476,15
8477,10
8478,19
8479,9
8480,3
8481,8
8482,16
8483,11
8484,7
8485,7
8486,5
8487,9
8488,6
8489,8
8490,1
8491,13
8492,13
8493,6
8494,9
8495,1
8496,1
8497,13
8498,15
8499,18
8500,10
8501,1
8502,14
8503,15
8504,15
8505,16
8506,13
8507,6
8508,14
8509,6
8510,18
8511,3
8512,4
8513,13
8514,7
8515,12
8516,9
8517,1
8518,1
8519,18
8520,13
8521,6
8522,15
8523,6
8524,5
8525,1
8526,16
8527,13
8528,13
8529,18
8530,5
8531,15
8532,18
8533,12
8534,18
8535,10
8536,10
8537,8
8538,18
8539,6
8540,15
8541,9
8542,13
8543,3
8544,9
8545,6
8546,13
8547,14
8548,11
8549,5
8550,1
8551,18
8552,14
8553,13
8554,14
8555,8
8556,18
8557,11
8558,14
8559,4
8560,9
8561,14
8562,12
8563,15
8564,15
8565,8
8566,7
8567,12
8568,17
8569,15
8570,14
8571,6
8572,13
8573,3
8574,6
8575,15
8576,15
8577,13
8578,15
8579,17
8580,18
8581,6
8582,9
8583,14
8584,2
8585,13
8586,14
8587,18
8588,13
8589,7
8590,8
8591,8
8592,19
8593,2
8594,15
8595,4
